Game Name,Platform,Author 1 Name,Author 2 Name,Author 3 Name,Directory Name,"Description (No "" allowed. Use ' or \"")",Source download button,showPlayButton,Have game file?,TODO,notes,youtube_link
Radio Fall,Twine,Michelle Lytle,,,RadioFall,<p>A game about communication and loneliness.</p>,yes,yes,yes,,,PtZktgh979g
In an Orderly Fashion,Twine,Oliver Berggren,,,InAnOrderlyFashion,<p>The  border-crossing experience from Mexico to America.</p>,yes,yes,yes,,,hcPHwgp8Lj4
Ezelia\'s Elaborate Escape,Twine,Kenneth Blum,,,EzeliasElaborateEscape,"<p>Ezelia, a girl with powers she does not know how to harness, has been captured by the evil wizard Dramodus. She must escape with the help of other prisoners, and seek out her parents.</p>",yes,yes,yes,,,
Meet Me Halfway,Analog,Ashley Lu,Isabelle Wong,,MeetMeHalfway,<p>It's the 19th century and there are no airplanes and automobiles. It is hard to meet people across the world. This game is about strengthening connections through less convenient means. The goal of the game is to not be the last player to travel to the specified city/country. Made for 2-4 players.</p>,yes,yes,no,,,NZqnEnPUOCI
Social Climber,Analog,Mariel Folkerts,Lachlan Diaz,,SocialClimber,"<p>Social Climber alludes to the current social climate that we face in today\'s world which is severely underrepresented in the medium of games. Social media is such a big part of everyday life and is becoming an increasing symbol of social status, particularly in regards to someone\'s \""follower count.\"" The more they have, the more successful or popular they are considered.</p>",yes,yes,no,,,clEY8quD8TU
FIN(A+)LS FRENZY,Analog,Fernanda Becerra,Ivan Martinez-Arias,,FinalsFrenzy,"<p>FIN(A+)LS FRENZY is a 3-9 player game where each player is a student with a different major, frantically trying to use their time wisely to study for all their finals. Not only that, but seats in the library can be taken at any time! As a student, you must take the opportunities offered to you and spread your time and energy evenly among all you classes in order to pass them all!</p>",yes,yes,no,,,qKwOd-lTtQ0
Queen of the Oils,Analog,Sam Feng,Jose Salas,,QueenOfTheOils,"<p>Queen of the Oils is a strategic, fast paced, table top game delving into the management of land resources in the competition for dominance over the oil industry.</p>",yes,yes,no,,,PVF6sGTj7TU
The Perfect Gift,Twine,Sam Feng,,,ProjectLove,<p>The perfect gift is a comedy visual novel about a boy trying to get a gift for the girl he fell in love with.</p>,yes,yes,yes,,,WNityY2DyoM
A Long Way Home,Bitsy,Alicia Zhen,Brandon Kharaka,Joann Marie Wong,ALongWayHome,"<p>Our game is about a lost cat who must find their way home. The story is that you’re an outdoor can who was let out of the house to roam one evening. Upon leaving the house, the cat finds a butterfly and starts chasing it all around the neighborhood. Eventually, the cat loses its way home and must find a way back.</p>",yes,yes,yes,,,ifcroLb659A
Birds Aren\'t Real,Godot,Jameson Danning,Colin Watterson,,BirdsArentReal,"<p>Control a 'bird' (government spy drone) and listen in on your fellow citizen's private conversations! Explore the park, listen carefully, and report any suspicious behavior!<p>",yes,yes,yes,,,jpI0EhmuNrg
Le Correspondant Perdu,Twine,Matthew Boisvert,,,LeCorrespondantPerdu,"<p>\""Le Correspondant Perdu\"" is a mystery game that presents the fiction of an American officer-worker, John, whose French penpal Pierre goes missing in the year 1985. Because of the close relationship that John had with Pierre, he decides that he needs to figure out what happened to Pierre in order to try and save him from the seemingly dangerous situation that he is in. What John does not know is that the U.S.S.R. was really interested in Pierre for his calligraphy skills.<\p>",yes,yes,yes,,,pXA9rGw_hJI
Distance,Twine,Nathann Latimore,,,Distance,"<p>In Distance, a link based game created by Nathann Latimore, the player gets to explore how far love travels by literally traversing the interconnected memories of their character, who has, unfortunately, had something fade from her mind that she thought she could never forget: the smiling face of her father, who has sadly passed away.</p>",yes,yes,yes,,,A8oeo_fKYlA
Nothing or Another,Twine,Justin Chang,,,NothingOrAnother,"<p>You can become something, another, both, or none at all.</p>",yes,yes,yes,,,qGTfOLfkEBI
Walk of Life,Twine,Mingun Cho,,,WalkOfLife,"<p>Walk of Life is a narrative game that captures two characters talking about their life. The game tries to give the best game play experience to the players with visual and audio effects. Players will be able to learn more about each character individually, possibly find a connection between the two characters. </p>",yes,yes,yes,,,IshdIFS5N2w
Violet,Twine,Isaac Tremble-Pederson,,,Violet,<p>You're sitting in your office when you find the case of a lifetime. The case of your career. The case of your past. The town of Violet has reported disappearances relating to a local church. Can you discover the truth about the disappearances and the town? Or will you find something else entirely?</p>,yes,yes,yes,,,pcvRzb8mqOk
Spy Story,Twine,Nathan Ma,,,SpyStory,"<p>A linked-based, puzzle game with a heavy spy theme.</p>",yes,yes,yes,,,OCYgNT_OoKo
Cocopan Chase,Analog,Kaylin Boyle,Claire Camomile,,CocopanChase,"<p>Cocopan Chase is a turn based tabletop game where players race each other out of a mine. Since it is a resource based game, players need to have enough resources to move through the mine each turn. The game is also steered by the occurrence of random events. One mechanic we included through this was that of blocking off certain passageways from other players, to increase the competitive nature of the game.</p>",yes,yes,yes,,,TOEuKuSkSMc
Hop Hop Donut,Godot,Sam Feng,Jose Salas,,HopHopDonut,"<p>Donut the corgi had his owner kidnapped by an evil band of cats who envy the peace between humans and dogs, but luckily they aren’t too bright. So, strap on your balloons with Donut and take to the skies, battling enemy critters in search of your beloved owner and find who is behind this nasty plot.</p>",no,yes,yes,,,hu94Ii2HyXw
The Hangover Night,Bitsy,Changlin Yang,Zhifeng Lu,,TheHangoverNight,"<p>Player has been invited to a party before the day when he needs to take a flight to another city for an interview. And he found out that the gate is locked, so he needs to recall the memory about the party last night, and finds the key of the gate to leave the house.</p>",yes,yes,yes,,,gVq4P0SOcqI
